SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
18	23301	12364	12364
19	23301	12587	12587
20	23301	13656	13656
21	23301	14286	14286
22	23301	11627	11627
23	23301	11456	11456
24	23301	17262	17262
25	23301	16491	16491
26	23301	13028	13028
27	23301	16753	16753
28	23301	14535	14535
29	23301	12530	12530
30	23301	18338	18338
0	23302	91067	26084
1	23302	16086	16086
2	23302	16165	16165
3	23302	15142	15142
4	23302	20007	20007
5	23302	16661	16661
6	23302	16289	16289
7	23302	17729	17729
8	23302	18806	18806
9	23302	19523	19523
10	23302	15686	15686
11	23302	16392	16392
12	23302	18198	18198
13	23302	17035	17035
14	23302	17564	17564
15	23302	20327	20327
16	23302	17206	17206
17	23302	14142	14142
18	23302	12745	12745
19	23302	12770	12770
20	23302	13779	13779
21	23302	14451	14451
22	23302	11539	11539
23	23302	11129	11129
24	23302	17074	17074
25	23302	16446	16446
26	23302	13019	13019
27	23302	16839	16839
28	23302	14410	14410
29	23302	12521	12521
30	23302	18641	18641
0	23303	89281	25765
1	23303	15797	15797
2	23303	16044	16044
3	23303	15056	15056
4	23303	20027	20027
5	23303	16533	16533
6	23303	15985	15985
7	23303	18186	18186
8	23303	18622	18622
9	23303	19258	19258
10	23303	15493	15493
11	23303	16583	16583
12	23303	18163	18163
13	23303	17271	17271
14	23303	17464	17464
15	23303	20067	20067
16	23303	17132	17132
17	23303	14098	14098
18	23303	12791	12791
19	23303	12471	12471
20	23303	13661	13661
21	23303	14507	14507
22	23303	11465	11465
23	23303	11351	11351
24	23303	16932	16932
25	23303	16546	16546
26	23303	13000	13000
27	23303	16845	16845
28	23303	14606	14606
29	23303	12459	12459
30	23303	18563	18563
0	23304	87466	25620
1	23304	16124	16124
2	23304	16274	16274
3	23304	15214	15214
4	23304	20320	20320
5	23304	16769	16769
6	23304	16018	16018
7	23304	18057	18057
8	23304	18886	18886
9	23304	19199	19199
10	23304	15444	15444
11	23304	16806	16806
12	23304	18489	18489
13	23304	17363	17363
14	23304	17643	17643
15	23304	20103	20103
16	23304	17332	17332
17	23304	14169	14169
18	23304	12531	12531
19	23304	12546	12546
20	23304	13760	13760
21	23304	14054	14054
22	23304	11448	11448
23	23304	11465	11465
24	23304	17245	17245
25	23304	16638	16638
26	23304	12979	12979
27	23304	17011	17011
28	23304	14400	14400
29	23304	12664	12664
30	23304	18531	18531
0	23305	89670	25594
1	23305	16296	16296
2	23305	16130	16130
3	23305	15293	15293
4	23305	19954	19954
5	23305	16649	16649
6	23305	16253	16253
7	23305	17986	17986
8	23305	18918	18918
9	23305	19311	19311
10	23305	15563	15563
11	23305	16698	16698
12	23305	18360	18360
13	23305	17051	17051
14	23305	17580	17580
15	23305	20343	20343
16	23305	17300	17300
17	23305	14248	14248
18	23305	12582	12582
19	23305	12486	12486
20	23305	13588	13588
21	23305	14348	14348
22	23305	11524	11524
23	23305	11415	11415
24	23305	17206	17206
25	23305	16573	16573
26	23305	12991	12991
27	23305	17057	17057
28	23305	14571	14571
29	23305	12530	12530
30	23305	18771	18771
0	23306	86139	25422
1	23306	16279	16279
2	23306	16291	16291
3	23306	15408	15408
4	23306	19938	19938
5	23306	16621	16621
6	23306	16337	16337
7	23306	18065	18065
8	23306	18966	18966
9	23306	19393	19393
10	23306	15593	15593
11	23306	17068	17068
12	23306	18336	18336
13	23306	17387	17387
14	23306	17879	17879
15	23306	20495	20495
16	23306	17275	17275
17	23306	14288	14288
18	23306	12946	12946
19	23306	12515	12515
20	23306	13748	13748
21	23306	14344	14344
22	23306	11489	11489
23	23306	11393	11393
24	23306	17146	17146
25	23306	16625	16625
26	23306	13040	13040
27	23306	17052	17052
28	23306	14581	14581
29	23306	12526	12526
30	23306	18509	18509
0	23307	87124	24824
1	23307	16333	16333
2	23307	16376	16376
3	23307	15325	15325
4	23307	19931	19931
5	23307	16411	16411
6	23307	16456	16456
7	23307	18194	18194
8	23307	19010	19010
9	23307	19363	19363
10	23307	15693	15693
11	23307	16941	16941
12	23307	18376	18376
13	23307	17323	17323
14	23307	17467	17467
15	23307	20512	20512
16	23307	17450	17450
17	23307	14345	14345
18	23307	12894	12894
19	23307	12884	12884
20	23307	13937	13937
21	23307	14353	14353
22	23307	11812	11812
23	23307	11538	11538
24	23307	17354	17354
25	23307	16363	16363
26	23307	13132	13132
27	23307	17183	17183
28	23307	14553	14553
29	23307	12765	12765
30	23307	18604	18604
0	23308	84335	25177
1	23308	16236	16236
2	23308	16284	16284
3	23308	14977	14977
4	23308	20092	20092
5	23308	16535	16535
6	23308	16196	16196
7	23308	18236	18236
8	23308	18967	18967
9	23308	19418	19418
10	23308	15573	15573
11	23308	16781	16781
12	23308	18307	18307
13	23308	17135	17135
14	23308	17550	17550
15	23308	20484	20484
16	23308	17254	17254
17	23308	14178	14178
18	23308	12730	12730
19	23308	12931	12931
20	23308	13826	13826
21	23308	14592	14592
22	23308	11771	11771
23	23308	11648	11648
24	23308	17204	17204
25	23308	16844	16844
26	23308	13106	13106
27	23308	17187	17187
28	23308	14694	14694
29	23308	12768	12768
30	23308	18700	18700
0	23309	82716	24274
1	23309	16437	16437
2	23309	16429	16429
3	23309	15129	15129
4	23309	20209	20209
5	23309	16708	16708
6	23309	16172	16172
7	23309	18316	18316
8	23309	18986	18986
9	23309	19883	19883
10	23309	15612	15612
11	23309	17085	17085
12	23309	18723	18723
13	23309	17460	17460
14	23309	17987	17987
15	23309	20721	20721
16	23309	17479	17479
17	23309	14321	14321
18	23309	12751	12751
19	23309	12571	12571
20	23309	14024	14024
21	23309	14578	14578
22	23309	11795	11795
23	23309	11662	11662
24	23309	17324	17324
25	23309	16902	16902
26	23309	13187	13187
27	23309	17334	17334
28	23309	14842	14842
29	23309	12652	12652
30	23309	18817	18817
0	23310	82547	24763
1	23310	16452	16452
2	23310	16302	16302
3	23310	15514	15514
4	23310	20529	20529
5	23310	17195	17195
6	23310	16339	16339
7	23310	18542	18542
8	23310	19105	19105
9	23310	19661	19661
10	23310	15759	15759
11	23310	16956	16956
12	23310	18931	18931
13	23310	17493	17493
14	23310	17800	17800
15	23310	20741	20741
16	23310	17444	17444
17	23310	14469	14469
18	23310	13085	13085
19	23310	13050	13050
20	23310	13844	13844
21	23310	14798	14798
22	23310	11914	11914
23	23310	11582	11582
24	23310	17359	17359
25	23310	16943	16943
26	23310	13453	13453
27	23310	17139	17139
28	23310	14675	14675
29	23310	12620	12620
30	23310	18930	18930
0	23311	129924	49493
1	23311	16504	16504
2	23311	16531	16531
3	23311	15694	15694
4	23311	20522	20522
5	23311	17245	17245
6	23311	16769	16769
7	23311	18604	18604
8	23311	19613	19613
9	23311	19918	19918
10	23311	15850	15850
11	23311	17088	17088
12	23311	19114	19114
13	23311	17540	17540
14	23311	18141	18141
15	23311	20870	20870
16	23311	17886	17886
17	23311	14681	14681
18	23311	13050	13050
19	23311	13029	13029
20	23311	14204	14204
21	23311	14879	14879
22	23311	11810	11810
23	23311	11761	11761
24	23311	17428	17428
25	23311	16853	16853
26	23311	13591	13591
27	23311	17303	17303
28	23311	14994	14994
29	23311	12904	12904
30	23311	19222	19222
0	23312	71012	22132
1	23312	16144	16144
2	23312	16254	16254
3	23312	15126	15126
4	23312	19700	19700
5	23312	16298	16298
6	23312	16432	16432
7	23312	18245	18245
8	23312	18862	18862
9	23312	19309	19309
10	23312	15337	15337
11	23312	16838	16838
12	23312	18379	18379
13	23312	17289	17289
14	23312	17535	17535
15	23312	20089	20089
16	23312	17266	17266
17	23312	14110	14110
18	23312	12897	12897
19	23312	12554	12554
20	23312	13807	13807
21	23312	14484	14484
22	23312	11588	11588
23	23312	11515	11515
24	23312	17078	17078
25	23312	16471	16471
26	23312	13107	13107
27	23312	16850	16850
28	23312	14534	14534
29	23312	12708	12708
30	23312	18815	18815
