SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
18	23301	12483	12483
19	23301	12357	12357
20	23301	13679	13679
21	23301	14205	14205
22	23301	11559	11559
23	23301	11195	11195
24	23301	17086	17086
25	23301	16476	16476
26	23301	12875	12875
27	23301	16829	16829
28	23301	14638	14638
29	23301	12512	12512
30	23301	18644	18644
0	23302	110893	31450
1	23302	15908	15908
2	23302	16194	16194
3	23302	14801	14801
4	23302	20050	20050
5	23302	16745	16745
6	23302	16429	16429
7	23302	17648	17648
8	23302	18570	18570
9	23302	19608	19608
10	23302	15558	15558
11	23302	16759	16759
12	23302	18119	18119
13	23302	17634	17634
14	23302	17652	17652
15	23302	20110	20110
16	23302	16881	16881
17	23302	14386	14386
18	23302	12540	12540
19	23302	12795	12795
20	23302	13744	13744
21	23302	14324	14324
22	23302	11578	11578
23	23302	11078	11078
24	23302	17185	17185
25	23302	16529	16529
26	23302	13341	13341
27	23302	17252	17252
28	23302	14678	14678
29	23302	12706	12706
30	23302	18649	18649
0	23303	111325	31213
1	23303	16038	16038
2	23303	16209	16209
3	23303	14903	14903
4	23303	19841	19841
5	23303	16499	16499
6	23303	16220	16220
7	23303	17922	17922
8	23303	18672	18672
9	23303	19409	19409
10	23303	15292	15292
11	23303	16771	16771
12	23303	18316	18316
13	23303	17504	17504
14	23303	17645	17645
15	23303	20196	20196
16	23303	17016	17016
17	23303	14199	14199
18	23303	12536	12536
19	23303	12753	12753
20	23303	13754	13754
21	23303	14430	14430
22	23303	11770	11770
23	23303	11173	11173
24	23303	16873	16873
25	23303	16473	16473
26	23303	13037	13037
27	23303	17121	17121
28	23303	14709	14709
29	23303	12610	12610
30	23303	18574	18574
0	23304	108913	30900
1	23304	16114	16114
2	23304	16007	16007
3	23304	14842	14842
4	23304	20101	20101
5	23304	16760	16760
6	23304	16316	16316
7	23304	17963	17963
8	23304	18784	18784
9	23304	19501	19501
10	23304	15376	15376
11	23304	16620	16620
12	23304	18261	18261
13	23304	17594	17594
14	23304	17720	17720
15	23304	20277	20277
16	23304	17106	17106
17	23304	14607	14607
18	23304	12511	12511
19	23304	12657	12657
20	23304	13849	13849
21	23304	14458	14458
22	23304	11603	11603
23	23304	11439	11439
24	23304	17405	17405
25	23304	16812	16812
26	23304	13166	13166
27	23304	17307	17307
28	23304	14772	14772
29	23304	12596	12596
30	23304	18430	18430
0	23305	106868	30204
1	23305	16248	16248
2	23305	16227	16227
3	23305	15163	15163
4	23305	19988	19988
5	23305	16541	16541
6	23305	16430	16430
7	23305	18096	18096
8	23305	18963	18963
9	23305	19685	19685
10	23305	15348	15348
11	23305	17080	17080
12	23305	18552	18552
13	23305	17509	17509
14	23305	17842	17842
15	23305	20332	20332
16	23305	17165	17165
17	23305	14465	14465
18	23305	12674	12674
19	23305	12811	12811
20	23305	13839	13839
21	23305	14443	14443
22	23305	11800	11800
23	23305	11431	11431
24	23305	17426	17426
25	23305	16767	16767
26	23305	13245	13245
27	23305	17528	17528
28	23305	14893	14893
29	23305	12870	12870
30	23305	18673	18673
0	23306	107462	30007
1	23306	16213	16213
2	23306	16297	16297
3	23306	15313	15313
4	23306	20270	20270
5	23306	17025	17025
6	23306	16464	16464
7	23306	18015	18015
8	23306	19002	19002
9	23306	19848	19848
10	23306	15388	15388
11	23306	16793	16793
12	23306	18649	18649
13	23306	17829	17829
14	23306	17691	17691
15	23306	20311	20311
16	23306	17312	17312
17	23306	14430	14430
18	23306	12699	12699
19	23306	12543	12543
20	23306	14020	14020
21	23306	14671	14671
22	23306	11687	11687
23	23306	11446	11446
24	23306	17451	17451
25	23306	16920	16920
26	23306	13165	13165
27	23306	17412	17412
28	23306	14870	14870
29	23306	12452	12452
30	23306	18712	18712
0	23307	103710	29180
1	23307	16304	16304
2	23307	16361	16361
3	23307	15325	15325
4	23307	20141	20141
5	23307	16741	16741
6	23307	16428	16428
7	23307	18079	18079
8	23307	19231	19231
9	23307	19645	19645
10	23307	15547	15547
11	23307	17311	17311
12	23307	18532	18532
13	23307	17669	17669
14	23307	17974	17974
15	23307	20409	20409
16	23307	17434	17434
17	23307	14620	14620
18	23307	12653	12653
19	23307	12996	12996
20	23307	14192	14192
21	23307	14637	14637
22	23307	11695	11695
23	23307	11453	11453
24	23307	17246	17246
25	23307	16799	16799
26	23307	13380	13380
27	23307	17322	17322
28	23307	14689	14689
29	23307	12859	12859
30	23307	18766	18766
0	23308	103095	29486
1	23308	16460	16460
2	23308	16463	16463
3	23308	15227	15227
4	23308	20471	20471
5	23308	16987	16987
6	23308	16557	16557
7	23308	18238	18238
8	23308	18999	18999
9	23308	19993	19993
10	23308	15570	15570
11	23308	17127	17127
12	23308	18757	18757
13	23308	17733	17733
14	23308	17792	17792
15	23308	20624	20624
16	23308	17488	17488
17	23308	14613	14613
18	23308	12750	12750
19	23308	12901	12901
20	23308	13966	13966
21	23308	14736	14736
22	23308	11720	11720
23	23308	11511	11511
24	23308	17437	17437
25	23308	16758	16758
26	23308	13487	13487
27	23308	17268	17268
28	23308	14899	14899
29	23308	12763	12763
30	23308	19092	19092
0	23309	99524	29366
1	23309	16775	16775
2	23309	16923	16923
3	23309	15373	15373
4	23309	20618	20618
5	23309	17367	17367
6	23309	17236	17236
7	23309	18583	18583
8	23309	19416	19416
9	23309	19924	19924
10	23309	15460	15460
11	23309	17507	17507
12	23309	18818	18818
13	23309	18061	18061
14	23309	18258	18258
15	23309	20861	20861
16	23309	17746	17746
17	23309	15025	15025
18	23309	12716	12716
19	23309	13233	13233
20	23309	14189	14189
21	23309	14881	14881
22	23309	12036	12036
23	23309	11740	11740
24	23309	17885	17885
25	23309	17056	17056
26	23309	13340	13340
27	23309	17661	17661
28	23309	14978	14978
29	23309	12979	12979
30	23309	19046	19046
0	23310	99041	30177
1	23310	16845	16845
2	23310	16845	16845
3	23310	15627	15627
4	23310	20786	20786
5	23310	17497	17497
6	23310	16823	16823
7	23310	18400	18400
8	23310	19485	19485
9	23310	20730	20730
10	23310	15574	15574
11	23310	17666	17666
12	23310	19443	19443
13	23310	18243	18243
14	23310	18106	18106
15	23310	20769	20769
16	23310	17867	17867
17	23310	15170	15170
18	23310	13075	13075
19	23310	13313	13313
20	23310	14381	14381
21	23310	14803	14803
22	23310	11940	11940
23	23310	11791	11791
24	23310	17831	17831
25	23310	17259	17259
26	23310	13618	13618
27	23310	17817	17817
28	23310	15200	15200
29	23310	13149	13149
30	23310	19009	19009
0	23311	99917	31857
1	23311	17168	17168
2	23311	17304	17304
3	23311	16093	16093
4	23311	21043	21043
5	23311	17594	17594
6	23311	17224	17224
7	23311	19125	19125
8	23311	19428	19428
9	23311	20944	20944
10	23311	15702	15702
11	23311	17548	17548
12	23311	19826	19826
13	23311	18435	18435
14	23311	18664	18664
15	23311	21157	21157
16	23311	17900	17900
17	23311	15613	15613
18	23311	13114	13114
19	23311	13300	13300
20	23311	14610	14610
21	23311	14863	14863
22	23311	12211	12211
23	23311	12229	12229
24	23311	18149	18149
25	23311	17369	17369
26	23311	13799	13799
27	23311	18281	18281
28	23311	15291	15291
29	23311	13082	13082
30	23311	19323	19323
0	23312	104527	36345
1	23312	17190	17190
2	23312	17757	17757
3	23312	16054	16054
4	23312	21461	21461
5	23312	17690	17690
6	23312	17530	17530
7	23312	19171	19171
8	23312	19737	19737
9	23312	21328	21328
10	23312	15591	15591
11	23312	18134	18134
12	23312	20061	20061
13	23312	18442	18442
14	23312	18858	18858
15	23312	21070	21070
16	23312	17909	17909
17	23312	15759	15759
18	23312	13236	13236
19	23312	13169	13169
20	23312	14782	14782
21	23312	14708	14708
22	23312	12205	12205
23	23312	12145	12145
24	23312	18646	18646
25	23312	17489	17489
26	23312	14184	14184
27	23312	18566	18566
28	23312	15455	15455
29	23312	13392	13392
30	23312	19359	19359
